release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"October 28, 2022",Smino,Luv 4 Rent,80,https://www.youtube.com/watch?v=ycyxm3rgQG0,474,3,LP,"Zero Fatigue, Motown","Alternative R&B, Abstract Hip Hop","Groove, Monte Booker, Phoelix, Kal Banx, Charlie Myles, +9 more...",NA,4rm Da Source [71] (1:42) | No L's [82] (2:55) | 90 Proof [81] (3:28) | Pro Freak [82] (4:28) | Ole Ass Kendrick [73] (2:23) | Louphoria [70] (3:46) | Blu Billy [77] (2:41) | Matinee [77] (3:08) | Modennaminute [77] (4:47) | Defibrillator [75] (3:33) | Garden Lady [76] (3:30) | Settle Down [76] (3:03) | Pudgy [77] (2:15) | Curtains [78] (6:23) | Lee & Lovie [78] (2:51),"NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | Cory Henry, Ravyn Lenae | Lil Uzi Vert | NA | Reggie",15,76.66666666666667,Total Length: 50 minutes,76,79,https://www.albumoftheyear.org/album/445454-smino-luv-4-rent.php
"October 28, 2022",Westside Gunn,10,70,https://youtu.be/_1q6-POT8sY,723,1,LP,"Griselda, Empire","East Coast Hip Hop, Boom Bap, Gangsta Rap, Jazz Rap, Abstract Hip Hop","The Alchemist, Swizz Beatz, RZA, Pete Rock, Conductor Williams, +4 more...",NA,Intro [71] (3:27) | FlyGod Jr [67] (3:22) | Super Kick Party [83] (2:39) | Shootouts In Soho [86] (3:29) | Peppas [91] (4:04) | Nigo Louis [78] (3:11) | BDP [84] (2:50) | Science Class [87] (4:54) | God Is Love [78] (5:21) | Switches On Everything [90] (3:30) | Mac Don't Stop [82] (2:33) | Red Death1 [90] (10:22),"AA Rashid | Doe Boy, DJ Drama | NA | A$AP Rocky, Stove God Cooks | Black Star | WSPootie | Rome Streetz, Stove God Cooks | Busta Rhymes, Raekwon, Ghostface Killah, Stove God Cooks | Estee Nack, Stove God Cooks, Keisha Plum | Run the Jewels, Stove God Cooks | NA | Benny The Butcher, Stove God Cooks, Rome Streetz, Armani Caesar, Jay Worthy, Conway the Machine, Robby Takac",12,82.25,Total Length: 49 minutes,78,70,https://www.albumoftheyear.org/album/552792-westside-gunn-10.php
"October 28, 2022",King Gizzard and the Lizard Wizard,Changes,70,https://youtu.be/yfq8rdBcAMg,519,6,LP,KGLW,"Psychedelic Pop, Jazz Pop, Progressive Pop, Jazz-Rock",Stu Mackenzie,NA,Change1 [89] (13:03) | Hate Dancin' [79] (3:16) | Astroturf [83] (7:33) | No Body [78] (3:42) | Gondii [84] (4:56) | Exploding Suns [78] (4:40) | Short Change [77] (2:50),NA | NA | NA | NA | NA | NA | NA,7,81.14285714285714,Total Length: 40 minutes,76,72,https://www.albumoftheyear.org/album/542689-king-gizzard-and-the-lizard-wizard-changes.php
"October 28, 2022",BabyTron,Bin Reaper 3: Old Testament,70,https://www.youtube.com/watch?v=InirkRGnC2w,206,1,Mixtape,The Hip Hop Lab,"Detroit Trap, Trap","JakeSand, Helluva, Danny G Beats, Enrgy Beats",NA,Genesis 1:1 [86] (1:12) | Top 2 Not 2 [91] (23:12) | Myspace [86] (2:46) | Silly Me [84] (3:01) | Wake Tf Up [91] (1:56) | Drake & Josh [90] (2:51) | 15'-16' Curry [64] (2:13) | 8th Wonder Of The World [88] (1:38) | Can You Swim? [83] (2:35) | Awful Lotta Yeah [86] (2:31) | One Side of Things [77] (2:46) | Rage Quit [86] (2:14) | D$M Cypher 2 [78] (24:02) | AirTron [87] (2:15) | 365 Day Grind [85] (2:34),"NA | NA | NA | NA | NA | Dougie B | NA | NA | Icewear Vezzo | NA | NA | NA | $camaurion, JuSleaze, MJPAID, ScrumbleMan, Trdee, Fordio, J3, StanWill, Donnie Bands | NA | NA",15,84.13333333333334,Total Length: 39 minutes,72,70,https://www.albumoftheyear.org/album/518608-babytron-bin-reaper-3-old-testament.php
"October 28, 2022",Natalia Lafourcade,De Todas Las Flores,90,https://youtu.be/ikryWQEHsCE,504,2,LP,Sony,"Singer-Songwriter, Chamber Folk","Adan Jodorowsky, Natalia Lafourcade",NA,Vine solita [91] (6:26) | De todas las flores [94] (5:22) | Pasan los días [92] (6:43) | Llévame viento [90] (6:25) | El lugar correcto [93] (3:51) | Pajarito colibrí [92] (5:08) | María la Curandera [89] (6:13) | Caminar bonito [90] (3:57) | Mi manera de querer [91] (3:53) | Muerte [92] (5:49) | Canta la arena [90] (6:02) | Que te vaya bonito Nicolás [89] (6:47),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,91.08333333333331,"Total Length: 1 hour, 6 minutes",86,85,https://www.albumoftheyear.org/album/540038-natalia-lafourcade-de-todas-las-flores.php
"October 21, 2022",Arctic Monkeys,The Car,30,https://youtu.be/Zfyojbr-cEQ,1995,34,LP,Domino,"Baroque Pop, Art Rock, Chamber Pop",James Ford,www.arcticmonkeys.com,There’d Better Be A Mirrorball [84] (4:25) | I Ain’t Quite Where I Think I Am [74] (3:11) | Sculptures Of Anything Goes [78] (3:59) | Jet Skis On The Moat [67] (3:17) | Body Paint [82] (4:50) | The Car [71] (3:18) | Big Ideas [75] (3:57) | Hello You [76] (4:04) | Mr Schwartz [70] (3:30) | Perfect Sense [72] (2:47),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,74.9,Total Length: 37 minutes,68,79,https://www.albumoftheyear.org/album/505321-arctic-monkeys-the-car.php
"October 21, 2022",Carly Rae Jepsen,The Loneliest Time,60,https://youtu.be/Yn_4mtMYyXU,1259,20,LP,"604, Interscope, Schoolboy","Dance Pop, Synthpop","Alex Hope, Alexmaax, Imad Royal, Rostam, Kyle Shearer, +7 more...",carlyraemusic.com,Surrender My Heart [83] (2:48) | Joshua Tree [76] (2:29) | Talking to Yourself [87] (2:53) | Far Away [73] (2:59) | Sideways [76] (2:16) | Beach House [73] (2:29) | Bends [78] (3:15) | Western Wind [81] (3:45) | So Nice [75] (3:39) | Bad Thing Twice [81] (3:13) | Shooting Star [77] (3:19) | Go Find Yourself or Whatever [81] (4:44) | The Loneliest Time [88] (4:34),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | Rufus Wainwright,13,79.15384615384616,Total Length: 42 minutes,74,76,https://www.albumoftheyear.org/album/531843-carly-rae-jepsen-the-loneliest-time.php
"October 21, 2022",Taylor Swift,Midnights,50,https://www.youtube.com/watch?v=8vmm8x_Cq4s,2788,33,LP,Republic,"Synthpop, Alt-Pop, Pop","Jack Antonoff, Sounwave, Taylor Swift, Jahaan Sweet, Braxton Cook, +1 more...",taylorswift.com,"Lavender Haze [78] (3:22) | Maroon [73] (3:38) | Anti-Hero [74] (3:20) | Snow On The Beach [74] (4:16) | You're On Your Own, Kid [76] (3:14) | Midnight Rain [69] (2:54) | Question...? [65] (3:30) | Vigilante Shit [59] (2:44) | Bejeweled [68] (3:14) | Labyrinth [71] (4:07) | Karma [70] (3:24) | Sweet Nothing [70] (3:08) | Mastermind [74] (3:11)",NA | NA | NA | Lana Del Rey | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,70.84615384615384,Total Length: 44 minutes,65,81,https://www.albumoftheyear.org/album/541510-taylor-swift-midnights.php
"October 14, 2022",Red Hot Chili Peppers,Return of the Dream Canteen,60,https://www.youtube.com/watch?v=uNMnIRKx0GE,365,12,LP,Warner,"Alternative Rock, Funk Rock",Rick Rubin,redhotchilipeppers.com,Tippa My Tongue [75] (4:20) | Peace and Love [76] (4:03) | Reach Out [74] (4:11) | Eddie [88] (5:41) | Fake as [email protected] [79] (4:22) | Bella [76] (4:51) | Roulette [68] (4:57) | My Cigarette [60] (4:24) | Afterlife [72] (4:14) | Shoot Me a Smile [72] (3:42) | Handful [70] (4:00) | The Drummer [76] (3:22) | Bag of Grins [78] (5:06) | La La La La La La La La [64] (3:57) | Copperbelly [73] (3:44) | Carry Me Home [78] (4:13) | In the Snow [74] (5:55),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,17,73.70588235294117,"Total Length: 1 hour, 15 minutes",64,68,https://www.albumoftheyear.org/album/528886-red-hot-chili-peppers-return-of-the-dream-canteen.php
"October 14, 2022",Lil Baby,It's Only Me,40,https://www.youtube.com/watch?v=OB6ZI5Bicww,449,8,LP,"Motown, Quality Control Music, UMG Recordings","Trap, Southern Hip Hop","ATL Jacob, Bizness Boi, Boi-1da, Chi Chi, Cubeatz, +39 more...",NA,Real Spill [53] (3:18) | Stand On It [47] (2:46) | Pop Out [56] (3:15) | Heyy [37] (3:12) | California Breeze [47] (2:57) | Perfect Timing [48] (2:41) | Never Hating [54] (2:40) | Forever [43] (2:47) | Not Finished [64] (2:43) | In A Minute [55] (3:20) | Waterfall Flow [42] (2:44) | Everything [47] (2:20) | From Now On [54] (2:59) | Double Down [42] (3:22) | Cost To Be Alive [46] (2:19) | Top Priority [38] (3:07) | Danger [43] (2:31) | Stop Playin [41] (2:37) | FR [40] (2:55) | Back and Forth [52] (2:01) | Shiest Talk [45] (2:03) | No Fly Zone [37] (3:34) | Russian Roulette [49] (2:55),NA | NA | NA | NA | NA | NA | NA | Fridayy | NA | NA | NA | NA | Future | NA | NA | NA | NA | Jeremih | NA | NA | Pooh Shiesty | NA | NA,23,46.95652173913044,"Total Length: 1 hour, 5 minutes",43,65,https://www.albumoftheyear.org/album/543533-lil-baby-its-only-me.php
"October 14, 2022",M.I.A.,MATA,50,https://youtu.be/KGi4Cpbh_Y0,410,3,LP,Island Records,"UK Hip Hop, Experimental Hip Hop","Diplo, Boaz Van De Beatz, T-Minus, Rex Kudo, Charlie Handsome, +8 more...",www.miauk.com,F.I.A.S.O.M. Pt. 1 [71] (11:30) | F.I.A.S.O.M. Pt. 2 [77] (22:49) | 100% Sustainable [52] (2:23) | Beep [71] (1:59) | Energy Freq [65] (2:45) | The One [50] (2:25) | Zoo Girl [75] (2:52) | Time Traveller [70] (3:03) | Popular [61] (3:05) | Puththi [55] (2:40) | K.T.P. (Keep The Peace) [61] (2:15) | MATA LIFE [59] (1:32) | Marigold [64] (3:36),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,63.92307692307692,Total Length: 33 minutes,60,70,https://www.albumoftheyear.org/album/432604-mia-mata.php
"October 14, 2022",The 1975,Being Funny in a Foreign Language,70,https://youtu.be/Hx6k20LsAJ4,1299,22,LP,"Dirty Hit, Polydor","Pop Rock, New Wave, Soft Rock","George Daniel, Jack Antonoff, Matthew Healy, BJ Burton, Tommy King",the1975.com,The 1975 [78] (754:10) | Happiness [83] (5:03) | Looking For Somebody (To Love) [78] (2:58) | Part of the Band [76] (4:20) | Oh Caroline [75] (3:32) | I'm In Love With You [75] (4:22) | All I Need To Hear [76] (3:30) | Wintering [71] (2:45) | Human Too [63] (3:44) | About You [84] (5:26) | When We Are Together [75] (3:36),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,75.81818181818181,Total Length: 43 minutes,71,77,https://www.albumoftheyear.org/album/520372-the-1975-being-funny-in-a-foreign-language.php
"October 12, 2022",King Gizzard and the Lizard Wizard,Laminated Denim,80,https://youtu.be/yfq8rdBcAMg,507,4,LP,KGLW,"Psychedelic Rock, Krautrock, Progressive Rock",Stu Mackenzie,NA,The Land Before Timeland1 [81] (15:00) | Hypertension1 [83] (15:00),NA | NA,2,82,Total Length: 30 minutes,74,68,https://www.albumoftheyear.org/album/542688-king-gizzard-and-the-lizard-wizard-laminated-denim.php
"October 7, 2022",Alvvays,Blue Rev,70,https://www.youtube.com/watch?v=SeOLXwvu87E,1352,22,LP,"Polyvinyl, Transgressive","Shoegaze, Indie Pop, Noise Pop, Indie Rock","Alec O'Hanley, Loxe, Molly Rankin, Shawn Everett",alvvays.com,Pharmacist [89] (2:04) | Easy On Your Own? [89] (2:54) | After The Earthquake [89] (3:05) | Tom Verlaine [82] (3:26) | Pressed [81] (2:09) | Many Mirrors [84] (2:58) | Very Online Guy [83] (2:22) | Velveteen [84] (3:09) | Tile By Tile [86] (2:58) | Pomeranian Spinster [85] (3:24) | Belinda Says [88] (2:45) | Bored In Bristol [84] (3:00) | Lottery Noises [83] (3:18) | Fourth Figure [77] (1:20),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,84.57142857142857,Total Length: 38 minutes,80,80,https://www.albumoftheyear.org/album/522508-alvvays-blue-rev.php
"October 7, 2022",Open Mike Eagle,Component System with the Auto Reverse,70,https://youtu.be/IsQBbO_4EQI,184,6,LP,Auto Reverse,"Abstract Hip Hop, West Coast Hip Hop, Conscious Hip Hop","Diamond D, Madlib, Quelle Chris, Illingsworth, Child Actor, +1 more...",NA,The Song with the Secret Name [62] (2:13) | Tdk Scribbled Intro [62] (0:43) | 79th and Stony Island [80] (4:02) | I'll Fight You [78] (2:43) | Circuit City [76] (3:04) | I Retired Then I Changed My Mind [80] (2:33) | Burner Account [81] (3:23) | For Doom [83] (2:02) | Crenshaw and Homeland [78] (3:36) | Multi-Game Arcade Cabinet [79] (3:05) | Credits Interlude [72] (0:41) | Peak Lockdown Raps [73] (3:30) | Kites [79] (2:30) | CD Only Bonus Track [85] (3:35),"NA | NA | NA | NA | Video Dave, STILL RIFT | NA | Armand Hammer | NA | NA | R.A.P. Ferreira, Video Dave, STILL RIFT | Serengeti | NA | Video Dave, STILL RIFT | Diamond D, Aesop Rock",14,76.28571428571429,Total Length: 37 minutes,73,77,https://www.albumoftheyear.org/album/534061-open-mike-eagle-component-system-with-the-auto-reverse.php
"October 7, 2022",Jean Dawson,CHAOS NOW*,70,https://www.youtube.com/watch?v=eCaojgO-ZWs,651,5,LP,Dew Process,"Indie Rock, Alternative Rock","Jean Dawson, Zach Fogarty, Ray Brady, George Clanton, John Carroll Kirby, +6 more...",NA,* [74] (0:13) | THREE HEADS* [81] (2:51) | GLORY* [81] (3:14) | KIDS EAT PILLS* [78] (2:31) | POSITIVE ONE NEGATIVE ONE* [77] (3:17) | Bad Fruit* [80] (3:26) | 0-HEROES* [77] (2:33) | SCREW FACE* [75] (3:51) | PORN ACTING* [83] (2:52) | BLACK MICHAEL JACKSON* [79] (2:51) | HUH* [79] (2:38) | SICK OF IT* [86] (2:09) | PIRATE RADIO* [84] (3:09),NA | NA | NA | NA | NA | NA | NA | NA | NA | George Clanton | NA | NA | NA,13,79.53846153846153,Total Length: 35 minutes,74,74,https://www.albumoftheyear.org/album/482868-jean-dawson-chaos-now.php
"October 7, 2022",King Gizzard and the Lizard Wizard,"Ice, Death, Planets, Lungs, Mushrooms and Lava",70,https://youtu.be/yfq8rdBcAMg,787,7,LP,KGLW,"Jazz-Rock, Psychedelic Rock, Jam Band",Stu Mackenzie,NA,Mycelium [79] (7:35) | Ice V1 [90] (10:15) | Magma [86] (9:06) | Lava [80] (6:41) | Hell's Itch1 [82] (13:27) | Iron Lung [92] (9:04) | Gliese 710 [85] (107:48),NA | NA | NA | NA | NA | NA | NA,7,84.85714285714286,"Total Length: 1 hour, 3 minutes",79,77,https://www.albumoftheyear.org/album/542687-king-gizzard-and-the-lizard-wizard-ice-death-planets-lungs-mushrooms-and-lava.php
"September 30, 2022",Yeah Yeah Yeahs,Cool It Down,50,https://www.youtube.com/watch?v=cQ0eY9NJACQ,799,30,LP,Secretly Canadian,"Indie Rock, Alternative Dance","David Andrew Sitek, Andrew Wyatt, Justin Raisen",www.yeahyeahyeahs.com,Spitting Off the Edge of the World [91] (4:17) | Lovebomb [74] (5:06) | Wolf [83] (4:13) | Fleez [77] (3:58) | Burning [85] (4:05) | Blacktop [76] (4:23) | Different Today [76] (4:27) | Mars [69] (1:55),Perfume Genius | NA | NA | NA | NA | NA | NA | NA,8,78.875,Total Length: 32 minutes,75,80,https://www.albumoftheyear.org/album/510615-yeah-yeah-yeahs-cool-it-down.php
"September 30, 2022",Bladee,Spiderr,70,https://youtu.be/gE778rR6-EM,881,3,LP,YEAR0001,"Cloud Rap, Experimental Hip Hop","Whitearmor, Gud, Joakim Benon",NA,Understatement [80] (3:08) | Its OK Not to Be OK [70] (1:17) | I Am Slowly but Surely Losing Hope [87] (2:33) | Icarus 3reestyle [80] (2:06) | Nothingg [75] (3:06) | Blue Crush Angel [71] (3:14) | Disaster Prelude [76] (1:57) | Hahah [83] (2:16) | Drain Story [74] (1:50) | Velociraptor [80] (2:18) | Dresden ER [78] (2:55) | She's Always Dancing [73] (1:48) | Uriel Outro [80] (2:51),NA | NA | NA | NA | Wondha Mountain | NA | Ecco2k | NA | NA | NA | NA | NA | NA,13,77.46153846153847,Total Length: 31 minutes,71,76,https://www.albumoftheyear.org/album/548535-bladee-spiderr.php
"September 30, 2022",Björk,Fossora,50,https://www.youtube.com/watch?v=0eJ4JRNi4J8,1771,29,LP,One Little,"Art Pop, Post-Industrial, Electronic","Gabber Modus Operandi, Björk",www.bjork.com,Atopos [88] (4:46) | Ovule [84] (3:38) | Mycelia [77] (2:00) | Sorrowful Soil [80] (3:15) | Ancestress [89] (7:17) | Fagurt Er Í Fjörðum [75] (0:44) | Victimhood [84] (6:57) | Allow [85] (5:26) | Fungal City [87] (4:45) | Trölla-Gabba [80] (1:57) | Freefall [85] (4:31) | Fossora [92] (4:19) | Her Mother's House [88] (4:33),Kasimyn | NA | NA | NA | Sindri Eldon | NA | NA | Emilie Nicolas | serpentwithfeet | Kasimyn | NA | Kasimyn | ísadóra bjarkardóttir barney,13,84.15384615384616,Total Length: 54 minutes,78,80,https://www.albumoftheyear.org/album/523252-bjork-fossora.php
"September 30, 2022",Kid Cudi,Entergalactic,60,https://youtu.be/-x5Bx-leRWI,789,4,LP,"Republic, UMG Recordings","Pop Rap, Hip Hop, Trap, Alternative R&B","Dot Da Genius, Kid Cudi, William J. Sullivan, Take A Daytrip, Russ Chell, +21 more...",www.kidcudi.com,Entergalactic Theme [71] (1:30) | New Mode [68] (3:56) | Do What I Want [73] (2:52) | Angel [48] (2:26) | Ignite The Love [65] (2:42) | In Love [62] (3:38) | Willing To Trust [76] (4:42) | Can't Believe It [63] (2:52) | Livin' My Truth [68] (2:13) | Maybe So [78] (3:40) | Can't Shake Her [66] (2:56) | She's Lookin' For Me [66] (3:35) | My Drug [59] (2:11) | Somewhere to Fly [66] (2:56) | Burrow [56] (3:31),NA | NA | NA | NA | NA | NA | NA | 2 Chainz | NA | NA | NA | NA | NA | NA | NA,15,65.66666666666667,Total Length: 45 minutes,59,70,https://www.albumoftheyear.org/album/166482-kid-cudi-entergalactic.php
"September 30, 2022",Autopsy,Morbidity Triumphant,80,https://www.youtube.com/watch?v=U7w_MKl5_hE,72,8,LP,Peaceville,"Death Doom Metal, Death Metal",NA,NA,"Stab the Brain [83] (3:15) | Final Frost [83] (4:09) | The Voracious One [82] (4:26) | Born in Blood [86] (3:47) | Flesh Strewn Temple [76] (3:58) | Tapestry of Scars [82] (4:56) | Knife Slice, Axe Chop [76] (2:49) | Skin by Skin [74] (4:08) | Maggots in the Mirror [82] (1:42) | Slaughterer of Souls [87] (4:26) | Your Eyes Will Turn to Dust [80] (3:40)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,81,Total Length: 41 minutes,73,82,https://www.albumoftheyear.org/album/552117-autopsy-morbidity-triumphant.php
